// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=35756
StartTime=2024/08/05 09:30:00
EndTime=2024/08/05 19:25:56
StopTime=2024/08/05 19:25:56
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/05 10:26:30,154.9,1.5,
2024/08/05 10:26:31,133.0,1.5,
2024/08/05 10:26:32,166.7,1.5,
2024/08/05 10:26:33,198.4,1.5,
2024/08/05 10:26:34,342.1,1.5,
2024/08/05 10:26:35,313.7,1.5,
2024/08/05 10:26:36,502.8,1.5,
2024/08/05 10:26:37,318.2,1.5,
2024/08/05 10:26:38,345.1,1.5,
2024/08/05 10:26:39,221.5,1.5,
2024/08/05 10:26:40,175.9,1.5,
2024/08/05 10:26:41,193.3,1.5,
2024/08/05 10:26:42,304.9,1.5,
2024/08/05 10:26:43,559.4,1.5,
2024/08/05 10:26:44,630.2,1.5,
2024/08/05 10:26:45,720.4,1.5,
2024/08/05 10:26:46,892.5,1.5,
2024/08/05 10:26:47,387.1,1.5,
2024/08/05 10:26:48,876.2,1.5,
2024/08/05 10:26:49,969.6,1.5,
2024/08/05 10:26:50,1181.8,1.5,
2024/08/05 10:26:51,768.2,1.5,
2024/08/05 10:26:52,651.0,1.5,
2024/08/05 10:26:53,988.8,1.5,
2024/08/05 10:26:54,857.3,1.5,
2024/08/05 10:26:55,598.0,1.5,
2024/08/05 10:26:56,718.8,1.5,
2024/08/05 10:26:57,540.0,1.5,
2024/08/05 10:26:58,452.0,1.5,
2024/08/05 10:26:59,343.5,1.5,
2024/08/05 10:27:00,360.0,1.5,
2024/08/05 10:27:01,310.8,1.5,
2024/08/05 10:27:02,306.8,1.5,
2024/08/05 10:27:03,397.7,1.5,
2024/08/05 10:27:04,300.1,1.5,
2024/08/05 10:27:05,247.8,1.5,
2024/08/05 10:27:06,360.9,1.5,
2024/08/05 10:27:07,431.9,1.5,
2024/08/05 10:27:08,408.8,1.5,
2024/08/05 10:27:09,377.0,1.5,
2024/08/05 10:27:10,336.5,1.5,
2024/08/05 10:27:11,300.0,1.5,
2024/08/05 10:27:12,298.5,1.5,
2024/08/05 10:27:13,269.1,1.5,
2024/08/05 10:27:14,263.3,1.5,
2024/08/05 10:27:15,236.8,1.5,
2024/08/05 10:27:16,194.5,1.5,
2024/08/05 10:27:17,221.8,1.5,
2024/08/05 10:27:18,223.8,1.5,
2024/08/05 10:27:19,224.3,1.5,
2024/08/05 10:27:20,214.7,1.5,
2024/08/05 10:27:21,193.1,1.5,
2024/08/05 10:27:22,223.9,1.5,
2024/08/05 10:27:23,167.3,1.5,
2024/08/05 10:27:24,140.6,1.5,
2024/08/05 10:27:25,128.5,1.5,
2024/08/05 10:27:26,129.4,1.5,
2024/08/05 10:27:27,119.9,1.5,
2024/08/05 10:27:28,106.2,1.5,
2024/08/05 10:27:29,96.3,1.5,
2024/08/05 10:27:30,105.7,1.5,
2024/08/05 10:27:31,105.7,1.5,
2024/08/05 10:27:32,131.5,1.5,
2024/08/05 10:27:33,130.6,1.5,
2024/08/05 10:27:34,132.5,1.5,
2024/08/05 10:27:35,117.9,1.5,
2024/08/05 10:27:36,99.3,1.5,
2024/08/05 10:27:37,96.5,1.5,
2024/08/05 10:27:38,98.5,1.5,
2024/08/05 10:27:39,134.2,1.5,
2024/08/05 10:27:40,147.9,1.5,
2024/08/05 10:27:41,161.7,1.5,
2024/08/05 10:27:42,127.9,1.5,
2024/08/05 10:27:43,141.8,1.5,
2024/08/05 10:27:44,151.2,1.5,
2024/08/05 10:27:45,132.8,1.5,
2024/08/05 10:27:46,118.0,1.5,
2024/08/05 10:27:47,126.4,1.5,
2024/08/05 10:27:48,130.5,1.5,
2024/08/05 10:27:49,135.6,1.5,
2024/08/05 10:27:50,148.4,1.5,
2024/08/05 10:27:51,129.3,1.5,
2024/08/05 10:27:52,111.7,1.5,
2024/08/05 10:27:53,155.1,1.5,
2024/08/05 10:27:54,151.5,1.5,
2024/08/05 10:27:55,131.8,1.5,
2024/08/05 10:27:56,134.2,1.5,
2024/08/05 10:27:57,110.7,1.5,
2024/08/05 10:27:58,146.3,1.5,
2024/08/05 10:27:59,205.8,1.5,
2024/08/05 10:28:00,195.9,1.5,
2024/08/05 10:28:01,287.2,1.5,
2024/08/05 10:28:02,253.6,1.5,
2024/08/05 10:28:03,292.7,1.5,
2024/08/05 10:28:04,207.9,1.5,
2024/08/05 10:28:05,148.4,1.5,
2024/08/05 10:28:06,171.8,1.5,
2024/08/05 10:28:07,208.8,1.5,
2024/08/05 10:28:08,322.7,1.5,
2024/08/05 10:28:09,279.7,1.5,
2024/08/05 10:28:10,275.7,1.5,
2024/08/05 10:28:11,368.1,1.5,
2024/08/05 10:28:12,382.7,1.5,
2024/08/05 10:28:13,344.9,1.5,
2024/08/05 10:28:14,342.8,1.5,
2024/08/05 10:28:15,325.0,1.5,
2024/08/05 10:28:16,307.4,1.5,
2024/08/05 10:28:17,278.6,1.5,
2024/08/05 10:28:18,286.4,1.5,
2024/08/05 10:28:19,284.7,1.5,
2024/08/05 10:28:20,270.9,1.5,
2024/08/05 10:28:21,318.8,1.5,
2024/08/05 10:28:22,301.8,1.5,
2024/08/05 10:28:23,312.6,1.5,
2024/08/05 10:28:24,310.0,1.5,
2024/08/05 10:28:25,300.8,1.5,
2024/08/05 10:28:26,242.4,1.5,
2024/08/05 10:28:27,179.3,1.5,
2024/08/05 10:28:28,173.9,1.5,
2024/08/05 10:28:29,147.0,1.5,
2024/08/05 10:28:30,132.0,1.5,
2024/08/05 10:28:31,100.2,1.5,
2024/08/05 10:28:32,100.8,1.5,
2024/08/05 10:28:33,112.7,1.5,
2024/08/05 10:28:34,115.0,1.5,
2024/08/05 10:28:35,120.3,1.5,
2024/08/05 10:28:36,117.5,1.5,
2024/08/05 10:28:37,115.1,1.5,
2024/08/05 10:28:38,108.8,1.5,
2024/08/05 10:28:39,100.9,1.5,
2024/08/05 10:28:40,101.2,1.5,
2024/08/05 10:28:41,101.9,1.5,
2024/08/05 10:28:42,153.2,1.5,
2024/08/05 10:28:43,176.9,1.5,
2024/08/05 10:28:44,196.4,1.5,
2024/08/05 10:28:45,195.7,1.5,
2024/08/05 10:28:46,182.9,1.5,
2024/08/05 10:28:47,167.0,1.5,
2024/08/05 10:28:48,114.1,1.5,
2024/08/05 10:28:49,115.1,1.5,
2024/08/05 10:28:50,117.4,1.5,
2024/08/05 10:28:51,114.9,1.5,
2024/08/05 10:28:52,95.4,1.5,
2024/08/05 10:28:53,109.5,1.5,
2024/08/05 10:28:54,146.1,1.5,
2024/08/05 10:28:55,173.3,1.5,
2024/08/05 10:28:56,174.1,1.5,
2024/08/05 10:28:57,196.0,1.5,
2024/08/05 10:28:58,190.9,1.5,
2024/08/05 10:28:59,200.6,1.5,
2024/08/05 10:29:00,195.8,1.5,
2024/08/05 10:29:01,196.1,1.5,
2024/08/05 10:29:02,198.3,1.5,
2024/08/05 10:29:03,196.5,1.5,
2024/08/05 10:29:04,200.1,1.5,
2024/08/05 10:29:05,195.3,1.5,
2024/08/05 10:29:06,204.1,1.5,
2024/08/05 10:29:07,195.3,1.5,
2024/08/05 10:29:08,200.9,1.5,
2024/08/05 10:29:09,203.9,1.5,
2024/08/05 10:29:10,212.0,1.5,
2024/08/05 10:29:11,203.1,1.5,
2024/08/05 10:29:12,215.0,1.5,
2024/08/05 10:29:13,203.8,1.5,
2024/08/05 10:29:14,200.2,1.5,
2024/08/05 10:29:15,202.7,1.5,
2024/08/05 10:29:16,205.3,1.5,
2024/08/05 10:29:17,205.4,1.5,
2024/08/05 10:29:18,219.1,1.5,
2024/08/05 10:29:19,210.2,1.5,
2024/08/05 10:29:20,204.4,1.5,
2024/08/05 10:29:21,228.0,1.5,
2024/08/05 10:29:22,215.4,1.5,
2024/08/05 10:29:23,216.8,1.5,
2024/08/05 10:29:24,212.5,1.5,
2024/08/05 10:29:25,196.0,1.5,
2024/08/05 10:29:26,198.1,1.5,
2024/08/05 10:29:27,133.8,1.5,
2024/08/05 10:29:28,119.8,1.5,
2024/08/05 10:29:29,127.0,1.5,
2024/08/05 10:29:30,146.7,1.5,
2024/08/05 10:29:31,164.7,1.5,
2024/08/05 10:29:32,178.9,1.5,
2024/08/05 10:29:33,174.6,1.5,
2024/08/05 10:29:34,197.2,1.5,
2024/08/05 10:29:35,199.7,1.5,
2024/08/05 10:29:36,199.0,1.5,
2024/08/05 10:29:37,210.8,1.5,
2024/08/05 10:29:38,212.0,1.5,
2024/08/05 10:29:39,209.7,1.5,
2024/08/05 10:29:40,224.8,1.5,
2024/08/05 10:29:41,224.9,1.5,
2024/08/05 10:29:42,218.5,1.5,
2024/08/05 10:29:43,217.1,1.5,
2024/08/05 10:29:44,220.7,1.5,
2024/08/05 10:29:45,219.6,1.5,
2024/08/05 10:29:46,228.9,1.5,
2024/08/05 10:29:47,221.5,1.5,
2024/08/05 10:29:48,214.2,1.5,
2024/08/05 10:29:49,213.1,1.5,
2024/08/05 10:29:50,226.0,1.5,
2024/08/05 10:29:51,223.9,1.5,
2024/08/05 10:29:52,223.4,1.5,
2024/08/05 10:29:53,214.4,1.5,
2024/08/05 10:29:54,222.8,1.5,
2024/08/05 10:29:55,218.8,1.5,
2024/08/05 10:29:56,231.7,1.5,
2024/08/05 10:29:57,241.0,1.5,
2024/08/05 10:29:58,221.2,1.5,
2024/08/05 10:29:59,224.9,1.5,
2024/08/05 10:30:00,234.4,1.5,
2024/08/05 10:30:01,220.8,1.5,
2024/08/05 10:30:02,233.3,1.5,
2024/08/05 10:30:03,232.6,1.5,
2024/08/05 10:30:04,237.7,1.5,
2024/08/05 10:30:05,235.7,1.5,
2024/08/05 10:30:06,238.7,1.5,
2024/08/05 10:30:07,229.9,1.5,
2024/08/05 10:30:08,216.1,1.5,
2024/08/05 10:30:09,223.6,1.5,
2024/08/05 10:30:10,232.9,1.5,
2024/08/05 10:30:11,231.4,1.5,
2024/08/05 10:30:12,237.8,1.5,
2024/08/05 10:30:13,222.9,1.5,
2024/08/05 10:30:14,230.9,1.5,
2024/08/05 10:30:15,229.1,1.5,
2024/08/05 10:30:16,217.7,1.5,
2024/08/05 10:30:17,216.1,1.5,
2024/08/05 10:30:18,218.8,1.5,
2024/08/05 10:30:19,227.1,1.5,
2024/08/05 10:30:20,217.3,1.5,
2024/08/05 10:30:21,229.1,1.5,
2024/08/05 10:30:22,228.8,1.5,
2024/08/05 10:30:23,218.0,1.5,
2024/08/05 10:30:24,222.5,1.5,
2024/08/05 10:30:25,229.1,1.5,
2024/08/05 10:30:26,226.1,1.5,
2024/08/05 10:30:27,223.0,1.5,
2024/08/05 10:30:28,213.2,1.5,
2024/08/05 10:30:29,217.2,1.5,
2024/08/05 10:30:30,229.6,1.5,
2024/08/05 10:30:31,229.1,1.5,
2024/08/05 10:30:32,214.9,1.5,
2024/08/05 10:30:33,224.6,1.5,
2024/08/05 10:30:34,224.5,1.5,
2024/08/05 10:30:35,217.6,1.5,
2024/08/05 10:30:36,218.0,1.5,
2024/08/05 10:30:37,210.2,1.5,
2024/08/05 10:30:38,232.1,1.5,
2024/08/05 10:30:39,235.2,1.5,
2024/08/05 10:30:40,218.0,1.5,
2024/08/05 10:30:41,218.9,1.5,
2024/08/05 10:30:42,228.4,1.5,
2024/08/05 10:30:43,218.9,1.5,
2024/08/05 10:30:44,211.3,1.5,
2024/08/05 10:30:45,215.0,1.5,
2024/08/05 10:30:46,223.1,1.5,
2024/08/05 10:30:47,218.7,1.5,
2024/08/05 10:30:48,221.5,1.5,
2024/08/05 10:30:49,214.6,1.5,
2024/08/05 10:30:50,227.9,1.5,
2024/08/05 10:30:51,223.9,1.5,
2024/08/05 10:30:52,226.3,1.5,
2024/08/05 10:30:53,215.3,1.5,
2024/08/05 10:30:54,221.5,1.5,
2024/08/05 10:30:55,214.8,1.5,
2024/08/05 10:30:56,221.8,1.5,
2024/08/05 10:30:57,219.7,1.5,
2024/08/05 10:30:58,214.0,1.5,
2024/08/05 10:30:59,214.7,1.5,
2024/08/05 10:31:00,230.7,1.5,
2024/08/05 10:31:01,219.4,1.5,
2024/08/05 10:31:02,222.5,1.5,
2024/08/05 10:31:03,225.8,1.5,
2024/08/05 10:31:04,226.3,1.5,
2024/08/05 10:31:05,231.6,1.5,
2024/08/05 10:31:06,233.4,1.5,
2024/08/05 10:31:07,221.6,1.5,
2024/08/05 10:31:08,214.3,1.5,
2024/08/05 10:31:09,226.9,1.5,
2024/08/05 10:31:10,225.0,1.5,
2024/08/05 10:31:11,222.4,1.5,
2024/08/05 10:31:12,230.0,1.5,
2024/08/05 10:31:13,234.3,1.5,
2024/08/05 10:31:14,226.2,1.5,
2024/08/05 10:31:15,229.3,1.5,
2024/08/05 10:31:16,243.4,1.5,
2024/08/05 10:31:17,226.6,1.5,
2024/08/05 10:31:18,212.9,1.5,
2024/08/05 10:31:19,219.7,1.5,
2024/08/05 10:31:20,227.2,1.5,
2024/08/05 10:31:21,231.9,1.5,
2024/08/05 10:31:22,218.3,1.5,
2024/08/05 10:31:23,218.6,1.5,
2024/08/05 10:31:24,230.3,1.5,
2024/08/05 10:31:25,217.2,1.5,
2024/08/05 10:31:26,221.6,1.5,
2024/08/05 10:31:27,225.8,1.5,
2024/08/05 10:31:28,219.4,1.5,
2024/08/05 10:31:29,229.9,1.5,
2024/08/05 10:31:30,224.8,1.5,
2024/08/05 10:31:31,226.6,1.5,
2024/08/05 10:31:32,219.7,1.5,
2024/08/05 10:31:33,227.2,1.5,
2024/08/05 10:31:34,223.9,1.5,
2024/08/05 10:31:35,232.2,1.5,
2024/08/05 10:31:36,233.6,1.5,
2024/08/05 10:31:37,226.6,1.5,
2024/08/05 10:31:38,226.7,1.5,
2024/08/05 10:31:39,221.7,1.5,
2024/08/05 10:31:40,227.7,1.5,
2024/08/05 10:31:41,239.3,1.5,
2024/08/05 10:31:42,230.7,1.5,
2024/08/05 10:31:43,224.0,1.5,
2024/08/05 10:31:44,243.0,1.5,
2024/08/05 10:31:45,236.0,1.5,
2024/08/05 10:31:46,227.6,1.5,
2024/08/05 10:31:47,243.2,1.5,
2024/08/05 10:31:48,236.5,1.5,
2024/08/05 10:31:49,225.6,1.5,
2024/08/05 10:31:50,230.4,1.5,
2024/08/05 10:31:51,229.4,1.5,
2024/08/05 10:31:52,233.7,1.5,
2024/08/05 10:31:53,235.7,1.5,
2024/08/05 10:31:54,220.2,1.5,
2024/08/05 10:31:55,239.0,1.5,
2024/08/05 10:31:56,239.6,1.5,
2024/08/05 10:31:57,223.7,1.5,
2024/08/05 10:31:58,239.8,1.5,
2024/08/05 10:31:59,219.1,1.5,
2024/08/05 10:32:00,231.3,1.5,
2024/08/05 10:32:01,239.5,1.5,
2024/08/05 10:32:02,229.1,1.5,
2024/08/05 10:32:03,228.9,1.5,
2024/08/05 10:32:04,228.2,1.5,
2024/08/05 10:32:05,226.7,1.5,
2024/08/05 10:32:06,227.5,1.5,
2024/08/05 10:32:07,232.5,1.5,
2024/08/05 10:32:08,229.6,1.5,
2024/08/05 10:32:09,227.8,1.5,
2024/08/05 10:32:10,233.0,1.5,
2024/08/05 10:32:11,239.6,1.5,
2024/08/05 10:32:12,233.6,1.5,
2024/08/05 10:32:13,234.2,1.5,
2024/08/05 10:32:14,231.3,1.5,
2024/08/05 10:32:15,237.6,1.5,
2024/08/05 10:32:16,237.5,1.5,
2024/08/05 10:32:17,235.0,1.5,
2024/08/05 10:32:18,230.7,1.5,
2024/08/05 10:32:19,237.4,1.5,
2024/08/05 10:32:20,239.4,1.5,
2024/08/05 10:32:21,230.9,1.5,
2024/08/05 10:32:22,240.1,1.5,
2024/08/05 10:32:23,228.6,1.5,
2024/08/05 10:32:24,231.3,1.5,
2024/08/05 10:32:25,237.9,1.5,
2024/08/05 10:32:26,248.4,1.5,
2024/08/05 10:32:27,232.1,1.5,
2024/08/05 10:32:28,219.5,1.5,
2024/08/05 10:32:29,242.6,1.5,
2024/08/05 10:32:30,228.2,1.5,
2024/08/05 10:32:31,226.3,1.5,
2024/08/05 10:32:32,229.8,1.5,
2024/08/05 10:32:33,228.9,1.5,
2024/08/05 10:32:34,229.3,1.5,
2024/08/05 10:32:35,220.2,1.5,
2024/08/05 10:32:36,233.8,1.5,
2024/08/05 10:32:37,242.4,1.5,
2024/08/05 10:32:38,222.6,1.5,
2024/08/05 10:32:39,234.3,1.5,
2024/08/05 10:32:40,236.7,1.5,
2024/08/05 10:32:41,233.1,1.5,
2024/08/05 10:32:42,238.9,1.5,
2024/08/05 10:32:43,237.6,1.5,
2024/08/05 10:32:44,230.3,1.5,
2024/08/05 10:32:45,235.5,1.5,
2024/08/05 10:32:46,233.7,1.5,
2024/08/05 10:32:47,234.3,1.5,
2024/08/05 10:32:48,238.2,1.5,
2024/08/05 10:32:49,227.5,1.5,
2024/08/05 10:32:50,231.5,1.5,
2024/08/05 10:32:51,236.6,1.5,
2024/08/05 10:32:52,234.5,1.5,
2024/08/05 10:32:53,238.2,1.5,
2024/08/05 10:32:54,236.0,1.5,
2024/08/05 10:32:55,236.9,1.5,
2024/08/05 10:32:56,226.6,1.5,
2024/08/05 10:32:57,235.5,1.5,
2024/08/05 10:32:58,237.0,1.5,
2024/08/05 10:32:59,242.7,1.5,
2024/08/05 10:33:00,240.9,1.5,
2024/08/05 10:33:01,241.9,1.5,
2024/08/05 10:33:02,234.3,1.5,
2024/08/05 10:33:03,239.9,1.5,
2024/08/05 10:33:04,235.5,1.5,
2024/08/05 10:33:05,229.0,1.5,
2024/08/05 10:33:06,239.1,1.5,
2024/08/05 10:33:07,233.4,1.5,
2024/08/05 10:33:08,235.2,1.5,
2024/08/05 10:33:09,231.4,1.5,
2024/08/05 10:33:10,217.9,1.5,
2024/08/05 10:33:11,183.4,1.5,
2024/08/05 10:33:12,219.9,1.5,
2024/08/05 10:33:13,214.5,1.5,
2024/08/05 10:33:14,136.2,1.5,
2024/08/05 10:33:15,209.8,1.5,
2024/08/05 10:33:16,217.4,1.5,
2024/08/05 10:33:17,247.6,1.5,
2024/08/05 10:33:18,264.5,1.5,
2024/08/05 10:33:19,258.3,1.5,
2024/08/05 10:33:20,247.3,1.5,
2024/08/05 10:33:21,230.8,1.5,
2024/08/05 10:33:22,226.0,1.5,
2024/08/05 10:33:23,297.5,1.5,
2024/08/05 10:33:24,321.4,1.5,
2024/08/05 10:33:25,325.0,1.5,
2024/08/05 10:33:26,365.9,1.5,
2024/08/05 10:33:27,338.6,1.5,
2024/08/05 10:33:28,339.4,1.5,
2024/08/05 10:33:29,304.9,1.5,
2024/08/05 10:33:30,305.7,1.5,
2024/08/05 10:33:31,242.7,1.5,
2024/08/05 10:33:32,234.4,1.5,
2024/08/05 10:33:33,226.0,1.5,
2024/08/05 10:33:34,240.6,1.5,
2024/08/05 10:33:35,307.1,1.5,
2024/08/05 10:33:36,319.9,1.5,
2024/08/05 10:33:37,399.5,1.5,
2024/08/05 10:33:38,388.9,1.5,
2024/08/05 10:33:39,372.9,1.5,
2024/08/05 10:33:40,309.5,1.5,
2024/08/05 10:33:41,219.3,1.5,
2024/08/05 10:33:42,186.4,1.5,
2024/08/05 10:33:43,200.9,1.5,
2024/08/05 10:33:44,223.2,1.5,
2024/08/05 10:33:45,232.3,1.5,
2024/08/05 10:33:46,224.5,1.5,
2024/08/05 10:33:47,235.6,1.5,
2024/08/05 10:33:48,238.3,1.5,
2024/08/05 10:33:49,269.4,1.5,
2024/08/05 10:33:50,254.0,1.5,
2024/08/05 10:33:51,248.7,1.5,
2024/08/05 10:33:52,268.7,1.5,
2024/08/05 10:33:53,275.7,1.5,
2024/08/05 10:33:54,296.5,1.5,
2024/08/05 10:33:55,319.0,1.5,
2024/08/05 10:33:56,319.5,1.5,
2024/08/05 10:33:57,385.6,1.5,
2024/08/05 10:33:58,357.8,1.5,
2024/08/05 10:33:59,372.0,1.5,
2024/08/05 10:34:00,363.5,1.5,
2024/08/05 10:34:01,375.9,1.5,
2024/08/05 10:34:02,361.7,1.5,
2024/08/05 10:34:03,338.0,1.5,
2024/08/05 10:34:04,376.5,1.5,
2024/08/05 10:34:05,390.7,1.5,
2024/08/05 10:34:06,348.6,1.5,
2024/08/05 10:34:07,384.6,1.5,
2024/08/05 10:34:08,404.6,1.5,
2024/08/05 10:34:09,361.9,1.5,
2024/08/05 10:34:10,378.5,1.5,
2024/08/05 10:34:11,361.1,1.5,
2024/08/05 10:34:12,368.9,1.5,
2024/08/05 10:34:13,422.2,1.5,
2024/08/05 10:34:14,402.4,1.5,
2024/08/05 10:34:15,433.3,1.5,
2024/08/05 10:34:16,397.3,1.5,
2024/08/05 10:34:17,326.7,1.5,
2024/08/05 10:34:18,375.5,1.5,
2024/08/05 10:34:19,390.9,1.5,
2024/08/05 10:34:20,392.8,1.5,
2024/08/05 10:34:21,427.9,1.5,
2024/08/05 10:34:22,395.7,1.5,
2024/08/05 10:34:23,432.6,1.5,
2024/08/05 10:34:24,436.7,1.5,
2024/08/05 10:34:25,405.2,1.5,
2024/08/05 10:34:26,376.1,1.5,
2024/08/05 10:34:27,394.9,1.5,
2024/08/05 10:34:28,364.4,1.5,
2024/08/05 10:34:29,317.1,1.5,
2024/08/05 10:34:30,337.6,1.5,
2024/08/05 10:34:31,361.2,1.5,
2024/08/05 10:34:32,417.2,1.5,
2024/08/05 10:34:33,367.8,1.5,
2024/08/05 10:34:34,299.4,1.5,
2024/08/05 10:34:35,349.7,1.5,
2024/08/05 10:34:36,372.1,1.5,
2024/08/05 10:34:37,437.2,1.5,
2024/08/05 10:34:38,407.1,1.5,
2024/08/05 10:34:39,380.5,1.5,
2024/08/05 10:34:40,310.6,1.5,
2024/08/05 10:34:41,294.1,1.5,
2024/08/05 10:34:42,357.6,1.5,
2024/08/05 10:34:43,397.7,1.5,
2024/08/05 10:34:44,377.3,1.5,
2024/08/05 10:34:45,413.4,1.5,
2024/08/05 10:34:46,347.2,1.5,
2024/08/05 10:34:47,313.4,1.5,
2024/08/05 10:34:48,326.1,1.5,
2024/08/05 10:34:49,380.1,1.5,
2024/08/05 10:34:50,372.9,1.5,
2024/08/05 10:34:51,351.9,1.5,
2024/08/05 10:34:52,314.0,1.5,
2024/08/05 10:34:53,280.7,1.5,
2024/08/05 10:34:54,287.7,1.5,
2024/08/05 10:34:55,361.3,1.5,
2024/08/05 10:34:56,394.8,1.5,
2024/08/05 10:34:57,394.1,1.5,
2024/08/05 10:34:58,305.0,1.5,
2024/08/05 10:34:59,383.3,1.5,
2024/08/05 10:35:00,363.6,1.5,
2024/08/05 10:35:01,423.0,1.5,
2024/08/05 10:35:02,442.2,1.5,
2024/08/05 10:35:03,456.6,1.5,
2024/08/05 10:35:04,450.6,1.5,
2024/08/05 10:35:05,378.5,1.5,
2024/08/05 10:35:06,367.1,1.5,
2024/08/05 10:35:07,395.2,1.5,
2024/08/05 10:35:08,340.5,1.5,
2024/08/05 10:35:09,363.6,1.5,
2024/08/05 10:35:10,378.8,1.5,
2024/08/05 10:35:11,378.8,1.5,
2024/08/05 10:35:12,349.2,1.5,
2024/08/05 10:35:13,387.0,1.5,
2024/08/05 10:35:14,364.9,1.5,
2024/08/05 10:35:15,393.2,1.5,
2024/08/05 10:35:16,445.4,1.5,
2024/08/05 10:35:17,431.6,1.5,
2024/08/05 10:35:18,414.6,1.5,
2024/08/05 10:35:19,386.4,1.5,
2024/08/05 10:35:20,410.5,1.5,
2024/08/05 10:35:21,404.1,1.5,
2024/08/05 10:35:22,370.8,1.5,
2024/08/05 10:35:23,348.8,1.5,
2024/08/05 10:35:24,328.2,1.5,
2024/08/05 10:35:25,383.3,1.5,
2024/08/05 10:35:26,385.7,1.5,
2024/08/05 10:35:27,310.7,1.5,
2024/08/05 10:35:28,309.6,1.5,
2024/08/05 10:35:29,241.8,1.5,
2024/08/05 10:35:30,206.5,1.5,
2024/08/05 10:35:31,227.4,1.5,
2024/08/05 10:35:32,241.6,1.5,
2024/08/05 10:35:33,271.2,1.5,
2024/08/05 10:35:34,279.9,1.5,
2024/08/05 10:35:35,255.7,1.5,
2024/08/05 10:35:36,261.6,1.5,
2024/08/05 10:35:37,247.6,1.5,
2024/08/05 10:35:38,255.4,1.5,
2024/08/05 10:35:39,251.2,1.5,
2024/08/05 10:35:40,274.6,1.5,
2024/08/05 10:35:41,282.2,1.5,
2024/08/05 10:35:42,271.6,1.5,
2024/08/05 10:35:43,250.7,1.5,
2024/08/05 10:35:44,268.8,1.5,
2024/08/05 10:35:45,264.0,1.5,
2024/08/05 10:35:46,255.6,1.5,
2024/08/05 10:35:47,278.3,1.5,
2024/08/05 10:35:48,269.6,1.5,
2024/08/05 10:35:49,306.3,1.5,
2024/08/05 10:35:50,282.3,1.5,
2024/08/05 10:35:51,309.5,1.5,
2024/08/05 10:35:52,301.0,1.5,
2024/08/05 10:35:53,299.9,1.5,
2024/08/05 10:35:54,284.7,1.5,
2024/08/05 10:35:55,276.4,1.5,
2024/08/05 10:35:56,312.1,1.5,
2024/08/05 10:35:57,316.4,1.5,
2024/08/05 10:35:58,281.2,1.5,
2024/08/05 10:35:59,292.2,1.5,
2024/08/05 10:36:00,324.9,1.5,
2024/08/05 10:36:01,316.8,1.5,
2024/08/05 10:36:02,328.8,1.5,
2024/08/05 10:36:03,334.8,1.5,
2024/08/05 10:36:04,303.4,1.5,
2024/08/05 10:36:05,348.0,1.5,
2024/08/05 10:36:06,352.2,1.5,
2024/08/05 10:36:07,347.5,1.5,
2024/08/05 10:36:08,327.5,1.5,
2024/08/05 10:36:09,337.9,1.5,
2024/08/05 10:36:10,309.4,1.5,
2024/08/05 10:36:11,314.5,1.5,
2024/08/05 10:36:12,333.5,1.5,
2024/08/05 10:36:13,306.9,1.5,
2024/08/05 10:36:14,322.4,1.5,
2024/08/05 10:36:15,333.6,1.5,
2024/08/05 10:36:16,333.6,1.5,
2024/08/05 10:36:17,304.3,1.5,
2024/08/05 10:36:18,297.4,1.5,
2024/08/05 10:36:19,295.9,1.5,
2024/08/05 10:36:20,276.0,1.5,
2024/08/05 10:36:21,237.1,1.5,
2024/08/05 10:36:22,233.0,1.5,
2024/08/05 10:36:23,206.4,1.5,
2024/08/05 10:36:24,189.2,1.5,
2024/08/05 10:36:25,188.9,1.5,
2024/08/05 10:36:26,201.6,1.5,
2024/08/05 10:36:27,207.2,1.5,
2024/08/05 10:36:28,251.4,1.5,
2024/08/05 10:36:29,225.4,1.5,
2024/08/05 10:36:30,216.1,1.5,
2024/08/05 10:36:31,209.2,1.5,
2024/08/05 10:36:32,229.8,1.5,
2024/08/05 10:36:33,243.2,1.5,
2024/08/05 10:36:34,231.0,1.5,
2024/08/05 10:36:35,198.1,1.5,
2024/08/05 10:36:36,183.1,1.5,
2024/08/05 10:36:37,196.3,1.5,
2024/08/05 10:36:38,184.2,1.5,
2024/08/05 10:36:39,180.1,1.5,
2024/08/05 10:36:40,185.1,1.5,
2024/08/05 10:36:41,188.7,1.5,
2024/08/05 10:36:42,198.6,1.5,
2024/08/05 10:36:43,172.3,1.5,
2024/08/05 10:36:44,185.9,1.5,
2024/08/05 10:36:45,195.9,1.5,
2024/08/05 10:36:46,228.6,1.5,
