// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=40001
StartTime=2024/11/05 08:00:00
EndTime=2024/11/05 19:07:15
StopTime=2024/11/05 19:07:15
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/05 09:57:02,62.8,1.5,
2024/11/05 09:57:03,63.2,1.5,
2024/11/05 09:57:04,63.4,1.5,
2024/11/05 09:57:05,63.2,1.5,
2024/11/05 09:57:06,62.9,1.5,
2024/11/05 09:57:07,63.0,1.5,
2024/11/05 09:57:08,62.7,1.5,
2024/11/05 09:57:09,62.6,1.5,
2024/11/05 09:57:10,62.7,1.5,
2024/11/05 09:57:11,63.0,1.5,
2024/11/05 09:57:12,63.1,1.5,
2024/11/05 09:57:13,62.8,1.5,
2024/11/05 09:57:14,63.0,1.5,
2024/11/05 09:57:15,63.1,1.5,
2024/11/05 09:57:16,63.0,1.5,
2024/11/05 09:57:17,62.7,1.5,
2024/11/05 09:57:18,62.8,1.5,
2024/11/05 09:57:19,63.1,1.5,
2024/11/05 09:57:20,63.2,1.5,
2024/11/05 09:57:21,63.3,1.5,
2024/11/05 09:57:22,63.3,1.5,
2024/11/05 09:57:23,64.1,1.5,
2024/11/05 09:57:24,64.1,1.5,
2024/11/05 09:57:25,64.1,1.5,
2024/11/05 09:57:26,63.4,1.5,
2024/11/05 09:57:27,63.1,1.5,
2024/11/05 09:57:28,63.1,1.5,
2024/11/05 09:57:29,62.7,1.5,
2024/11/05 09:57:30,62.4,1.5,
2024/11/05 09:57:31,62.1,1.5,
2024/11/05 09:57:32,62.9,1.5,
2024/11/05 09:57:33,62.8,1.5,
2024/11/05 09:57:34,62.2,1.5,
2024/11/05 09:57:35,62.1,1.5,
2024/11/05 09:57:36,62.5,1.5,
2024/11/05 09:57:37,62.9,1.5,
2024/11/05 09:57:38,62.1,1.5,
2024/11/05 09:57:39,62.1,1.5,
2024/11/05 09:57:40,62.0,1.5,
2024/11/05 09:57:41,61.6,1.5,
2024/11/05 09:57:42,61.8,1.5,
2024/11/05 09:57:43,62.2,1.5,
2024/11/05 09:57:44,62.3,1.5,
2024/11/05 09:57:45,62.0,1.5,
2024/11/05 09:57:46,62.1,1.5,
2024/11/05 09:57:47,62.3,1.5,
2024/11/05 09:57:48,61.7,1.5,
2024/11/05 09:57:49,61.1,1.5,
2024/11/05 09:57:50,61.1,1.5,
2024/11/05 09:57:51,61.6,1.5,
2024/11/05 09:57:52,62.0,1.5,
2024/11/05 09:57:53,61.1,1.5,
2024/11/05 09:57:54,61.3,1.5,
2024/11/05 09:57:55,61.7,1.5,
2024/11/05 09:57:56,61.5,1.5,
2024/11/05 09:57:57,61.4,1.5,
2024/11/05 09:57:58,61.4,1.5,
2024/11/05 09:57:59,61.8,1.5,
2024/11/05 09:58:00,61.8,1.5,
2024/11/05 09:58:01,61.0,1.5,
2024/11/05 09:58:02,61.0,1.5,
2024/11/05 09:58:03,60.9,1.5,
2024/11/05 09:58:04,61.4,1.5,
2024/11/05 09:58:05,61.8,1.5,
2024/11/05 09:58:06,61.2,1.5,
2024/11/05 09:58:07,60.9,1.5,
2024/11/05 09:58:08,61.2,1.5,
2024/11/05 09:58:09,62.2,1.5,
2024/11/05 09:58:10,62.3,1.5,
2024/11/05 09:58:11,61.6,1.5,
2024/11/05 09:58:12,61.1,1.5,
2024/11/05 09:58:13,61.1,1.5,
2024/11/05 09:58:14,61.2,1.5,
2024/11/05 09:58:15,61.0,1.5,
2024/11/05 09:58:16,61.0,1.5,
2024/11/05 09:58:17,61.1,1.5,
2024/11/05 09:58:18,62.0,1.5,
2024/11/05 09:58:19,62.2,1.5,
2024/11/05 09:58:20,62.0,1.5,
2024/11/05 09:58:21,61.4,1.5,
2024/11/05 09:58:22,60.9,1.5,
2024/11/05 09:58:23,60.5,1.5,
2024/11/05 09:58:24,60.2,1.5,
2024/11/05 09:58:25,60.4,1.5,
2024/11/05 09:58:26,61.5,1.5,
2024/11/05 09:58:27,62.3,1.5,
2024/11/05 09:58:28,62.6,1.5,
2024/11/05 09:58:29,62.3,1.5,
2024/11/05 09:58:30,62.4,1.5,
2024/11/05 09:58:31,62.2,1.5,
2024/11/05 09:58:32,60.7,1.5,
2024/11/05 09:58:33,60.2,1.5,
2024/11/05 09:58:34,60.7,1.5,
2024/11/05 09:58:35,61.8,1.5,
2024/11/05 09:58:36,61.8,1.5,
2024/11/05 09:58:37,62.5,1.5,
2024/11/05 09:58:38,62.6,1.5,
2024/11/05 09:58:39,61.8,1.5,
2024/11/05 09:58:40,60.8,1.5,
2024/11/05 09:58:41,61.3,1.5,
2024/11/05 09:58:42,62.6,1.5,
2024/11/05 09:58:43,62.0,1.5,
2024/11/05 09:58:44,60.6,1.5,
2024/11/05 09:58:45,60.5,1.5,
2024/11/05 09:58:46,61.3,1.5,
2024/11/05 09:58:47,62.0,1.5,
2024/11/05 09:58:48,62.5,1.5,
2024/11/05 09:58:49,62.9,1.5,
2024/11/05 09:58:50,62.9,1.5,
2024/11/05 09:58:51,62.5,1.5,
2024/11/05 09:58:52,62.0,1.5,
2024/11/05 09:58:53,61.7,1.5,
2024/11/05 09:58:54,62.2,1.5,
2024/11/05 09:58:55,61.9,1.5,
2024/11/05 09:58:56,61.6,1.5,
2024/11/05 09:58:57,62.4,1.5,
2024/11/05 09:58:58,62.8,1.5,
2024/11/05 09:58:59,62.7,1.5,
2024/11/05 09:59:00,62.7,1.5,
2024/11/05 09:59:01,62.8,1.5,
2024/11/05 09:59:02,63.1,1.5,
2024/11/05 09:59:03,62.9,1.5,
2024/11/05 09:59:04,62.5,1.5,
2024/11/05 09:59:05,61.6,1.5,
2024/11/05 09:59:06,61.6,1.5,
2024/11/05 09:59:07,61.9,1.5,
2024/11/05 09:59:08,62.2,1.5,
2024/11/05 09:59:09,62.8,1.5,
2024/11/05 09:59:10,62.8,1.5,
2024/11/05 09:59:11,63.3,1.5,
2024/11/05 09:59:12,63.2,1.5,
2024/11/05 09:59:13,62.7,1.5,
2024/11/05 09:59:14,62.0,1.5,
2024/11/05 09:59:15,62.2,1.5,
2024/11/05 09:59:16,62.8,1.5,
2024/11/05 09:59:17,62.9,1.5,
2024/11/05 09:59:18,62.8,1.5,
2024/11/05 09:59:19,62.6,1.5,
2024/11/05 09:59:20,63.0,1.5,
2024/11/05 09:59:21,63.2,1.5,
2024/11/05 09:59:22,63.2,1.5,
2024/11/05 09:59:23,63.1,1.5,
2024/11/05 09:59:24,63.1,1.5,
2024/11/05 09:59:25,63.3,1.5,
2024/11/05 09:59:26,63.2,1.5,
2024/11/05 09:59:27,63.0,1.5,
2024/11/05 09:59:28,62.0,1.5,
2024/11/05 09:59:29,62.7,1.5,
2024/11/05 09:59:30,63.5,1.5,
2024/11/05 09:59:31,64.7,1.5,
2024/11/05 09:59:32,63.8,1.5,
2024/11/05 09:59:33,63.3,1.5,
2024/11/05 09:59:34,63.0,1.5,
2024/11/05 09:59:35,62.9,1.5,
2024/11/05 09:59:36,62.8,1.5,
2024/11/05 09:59:37,63.1,1.5,
2024/11/05 09:59:38,63.7,1.5,
2024/11/05 09:59:39,64.1,1.5,
2024/11/05 09:59:40,64.4,1.5,
2024/11/05 09:59:41,63.7,1.5,
2024/11/05 09:59:42,63.5,1.5,
2024/11/05 09:59:43,63.4,1.5,
2024/11/05 09:59:44,64.2,1.5,
2024/11/05 09:59:45,64.7,1.5,
2024/11/05 09:59:46,64.4,1.5,
2024/11/05 09:59:47,64.0,1.5,
2024/11/05 09:59:48,63.6,1.5,
2024/11/05 09:59:49,64.4,1.5,
2024/11/05 09:59:50,64.1,1.5,
2024/11/05 09:59:51,63.7,1.5,
2024/11/05 09:59:52,63.4,1.5,
2024/11/05 09:59:53,61.7,1.5,
2024/11/05 09:59:54,56.1,1.5,
2024/11/05 09:59:55,47.0,1.5,
2024/11/05 09:59:56,51.1,1.5,
2024/11/05 09:59:57,57.4,1.5,
2024/11/05 09:59:58,51.2,1.5,
2024/11/05 09:59:59,46.6,1.5,
2024/11/05 10:00:00,51.1,1.5,
2024/11/05 10:00:01,44.2,1.5,
2024/11/05 10:00:02,39.0,1.5,
2024/11/05 10:00:03,38.4,1.5,
2024/11/05 10:00:04,39.9,1.5,
2024/11/05 10:00:05,39.7,1.5,
2024/11/05 10:00:06,33.9,1.5,
2024/11/05 10:00:07,28.9,1.5,
2024/11/05 10:00:08,27.8,1.5,
2024/11/05 10:00:09,28.9,1.5,
2024/11/05 10:00:10,28.5,1.5,
2024/11/05 10:00:11,25.4,1.5,
2024/11/05 10:00:12,21.9,1.5,
2024/11/05 10:00:13,21.9,1.5,
2024/11/05 10:00:14,21.6,1.5,
2024/11/05 10:00:15,19.6,1.5,
2024/11/05 10:00:16,18.7,1.5,
2024/11/05 10:00:17,20.2,1.5,
2024/11/05 10:00:18,25.3,1.5,
2024/11/05 10:00:19,28.9,1.5,
2024/11/05 10:00:20,19.8,1.5,
2024/11/05 10:00:21,9.9,1.5,
2024/11/05 10:00:22,8.6,1.5,
2024/11/05 10:00:23,15.8,1.5,
2024/11/05 10:00:24,29.9,1.5,
2024/11/05 10:00:25,39.5,1.5,
2024/11/05 10:00:26,43.3,1.5,
2024/11/05 10:00:27,43.8,1.5,
2024/11/05 10:00:28,46.5,1.5,
2024/11/05 10:00:29,47.2,1.5,
2024/11/05 10:00:30,45.2,1.5,
2024/11/05 10:00:31,45.4,1.5,
2024/11/05 10:00:32,47.3,1.5,
2024/11/05 10:00:33,49.9,1.5,
2024/11/05 10:00:34,44.3,1.5,
2024/11/05 10:00:35,41.5,1.5,
2024/11/05 10:00:36,35.8,1.5,
2024/11/05 10:00:37,34.9,1.5,
2024/11/05 10:00:38,35.6,1.5,
2024/11/05 10:00:39,33.2,1.5,
2024/11/05 10:00:40,32.7,1.5,
2024/11/05 10:00:41,43.5,1.5,
2024/11/05 10:00:42,52.4,1.5,
2024/11/05 10:00:43,55.1,1.5,
2024/11/05 10:00:44,49.8,1.5,
2024/11/05 10:00:45,49.3,1.5,
2024/11/05 10:00:46,50.8,1.5,
2024/11/05 10:00:47,52.9,1.5,
2024/11/05 10:00:48,54.6,1.5,
2024/11/05 10:00:49,55.3,1.5,
2024/11/05 10:00:50,60.8,1.5,
2024/11/05 10:00:51,54.6,1.5,
2024/11/05 10:00:52,43.3,1.5,
2024/11/05 10:00:53,49.2,1.5,
2024/11/05 10:00:54,51.0,1.5,
2024/11/05 10:00:55,40.2,1.5,
2024/11/05 10:00:56,42.4,1.5,
2024/11/05 10:00:57,44.2,1.5,
2024/11/05 10:00:58,44.0,1.5,
2024/11/05 10:00:59,43.1,1.5,
2024/11/05 10:01:00,42.5,1.5,
2024/11/05 10:01:01,42.1,1.5,
2024/11/05 10:01:02,42.5,1.5,
2024/11/05 10:01:03,44.3,1.5,
2024/11/05 10:01:04,44.6,1.5,
2024/11/05 10:01:05,45.6,1.5,
2024/11/05 10:01:06,44.8,1.5,
2024/11/05 10:01:07,44.7,1.5,
2024/11/05 10:01:08,45.0,1.5,
2024/11/05 10:01:09,44.6,1.5,
2024/11/05 10:01:10,44.4,1.5,
2024/11/05 10:01:11,44.4,1.5,
2024/11/05 10:01:12,45.2,1.5,
2024/11/05 10:01:13,45.6,1.5,
2024/11/05 10:01:14,44.8,1.5,
2024/11/05 10:01:15,44.8,1.5,
2024/11/05 10:01:16,44.4,1.5,
2024/11/05 10:01:17,44.3,1.5,
2024/11/05 10:01:18,44.2,1.5,
2024/11/05 10:01:19,44.2,1.5,
2024/11/05 10:01:20,44.2,1.5,
2024/11/05 10:01:21,44.5,1.5,
2024/11/05 10:01:22,45.0,1.5,
2024/11/05 10:01:23,44.8,1.5,
2024/11/05 10:01:24,44.7,1.5,
2024/11/05 10:01:25,44.7,1.5,
2024/11/05 10:01:26,45.1,1.5,
2024/11/05 10:01:27,45.1,1.5,
2024/11/05 10:01:28,44.9,1.5,
2024/11/05 10:01:29,44.6,1.5,
2024/11/05 10:01:30,45.0,1.5,
2024/11/05 10:01:31,45.8,1.5,
2024/11/05 10:01:32,45.5,1.5,
2024/11/05 10:01:33,46.0,1.5,
2024/11/05 10:01:34,46.2,1.5,
2024/11/05 10:01:35,45.3,1.5,
2024/11/05 10:01:36,44.6,1.5,
2024/11/05 10:01:37,44.5,1.5,
2024/11/05 10:01:38,44.2,1.5,
2024/11/05 10:01:39,44.0,1.5,
2024/11/05 10:01:40,44.2,1.5,
2024/11/05 10:01:41,44.3,1.5,
2024/11/05 10:01:42,44.2,1.5,
2024/11/05 10:01:43,43.5,1.5,
2024/11/05 10:01:44,43.8,1.5,
2024/11/05 10:01:45,30.5,1.5,
2024/11/05 10:01:46,34.6,1.5,
2024/11/05 10:01:47,23.2,1.5,
2024/11/05 10:01:48,27.7,1.5,
2024/11/05 10:01:49,30.1,1.5,
2024/11/05 10:01:50,28.8,1.5,
2024/11/05 10:01:51,32.9,1.5,
2024/11/05 10:01:52,20.3,1.5,
2024/11/05 10:01:53,29.3,1.5,
2024/11/05 10:01:54,25.0,1.5,
2024/11/05 10:01:55,30.6,1.5,
2024/11/05 10:01:56,27.4,1.5,
2024/11/05 10:01:57,30.6,1.5,
2024/11/05 10:01:58,22.2,1.5,
2024/11/05 10:01:59,30.2,1.5,
2024/11/05 10:02:00,22.1,1.5,
2024/11/05 10:02:01,28.6,1.5,
2024/11/05 10:02:02,29.8,1.5,
2024/11/05 10:02:03,31.7,1.5,
2024/11/05 10:02:04,30.1,1.5,
2024/11/05 10:02:05,30.4,1.5,
2024/11/05 10:02:06,26.5,1.5,
2024/11/05 10:02:07,27.3,1.5,
2024/11/05 10:02:08,24.3,1.5,
2024/11/05 10:02:09,32.5,1.5,
2024/11/05 10:02:10,37.7,1.5,
2024/11/05 10:02:11,30.4,1.5,
2024/11/05 10:02:12,29.9,1.5,
2024/11/05 10:02:13,34.1,1.5,
2024/11/05 10:02:14,32.3,1.5,
2024/11/05 10:02:15,29.5,1.5,
2024/11/05 10:02:16,31.7,1.5,
2024/11/05 10:02:17,32.5,1.5,
2024/11/05 10:02:18,30.1,1.5,
2024/11/05 10:02:19,42.3,1.5,
2024/11/05 10:02:20,41.8,1.5,
2024/11/05 10:02:21,42.0,1.5,
2024/11/05 10:02:22,34.8,1.5,
2024/11/05 10:02:23,44.2,1.5,
2024/11/05 10:02:24,45.6,1.5,
2024/11/05 10:02:25,46.9,1.5,
2024/11/05 10:02:26,48.1,1.5,
2024/11/05 10:02:27,48.3,1.5,
2024/11/05 10:02:28,48.0,1.5,
2024/11/05 10:02:29,48.6,1.5,
2024/11/05 10:02:30,47.8,1.5,
2024/11/05 10:02:31,46.0,1.5,
2024/11/05 10:02:32,46.6,1.5,
2024/11/05 10:02:33,46.4,1.5,
2024/11/05 10:02:34,48.7,1.5,
2024/11/05 10:02:35,48.9,1.5,
2024/11/05 10:02:36,48.8,1.5,
2024/11/05 10:02:37,47.6,1.5,
2024/11/05 10:02:38,47.1,1.5,
2024/11/05 10:02:39,44.7,1.5,
2024/11/05 10:02:40,49.2,1.5,
2024/11/05 10:02:41,49.7,1.5,
2024/11/05 10:02:42,50.6,1.5,
2024/11/05 10:02:43,49.4,1.5,
2024/11/05 10:02:44,46.4,1.5,
2024/11/05 10:02:45,46.5,1.5,
2024/11/05 10:02:46,48.5,1.5,
2024/11/05 10:02:47,50.6,1.5,
2024/11/05 10:02:48,50.5,1.5,
2024/11/05 10:02:49,51.5,1.5,
2024/11/05 10:02:50,50.3,1.5,
2024/11/05 10:02:51,49.1,1.5,
2024/11/05 10:02:52,46.7,1.5,
2024/11/05 10:02:53,50.1,1.5,
2024/11/05 10:02:54,50.1,1.5,
2024/11/05 10:02:55,52.2,1.5,
2024/11/05 10:02:56,52.6,1.5,
2024/11/05 10:02:57,52.1,1.5,
2024/11/05 10:02:58,51.2,1.5,
2024/11/05 10:02:59,46.4,1.5,
2024/11/05 10:03:00,48.7,1.5,
2024/11/05 10:03:01,47.6,1.5,
2024/11/05 10:03:02,51.1,1.5,
2024/11/05 10:03:03,54.3,1.5,
2024/11/05 10:03:04,53.3,1.5,
2024/11/05 10:03:05,51.4,1.5,
2024/11/05 10:03:06,46.8,1.5,
2024/11/05 10:03:07,44.2,1.5,
2024/11/05 10:03:08,39.5,1.5,
2024/11/05 10:03:09,43.7,1.5,
2024/11/05 10:03:10,46.7,1.5,
2024/11/05 10:03:11,45.1,1.5,
2024/11/05 10:03:12,45.2,1.5,
2024/11/05 10:03:13,44.2,1.5,
2024/11/05 10:03:14,41.8,1.5,
2024/11/05 10:03:15,44.1,1.5,
2024/11/05 10:03:16,43.2,1.5,
2024/11/05 10:03:17,43.8,1.5,
2024/11/05 10:03:18,44.3,1.5,
2024/11/05 10:03:19,51.4,1.5,
2024/11/05 10:03:20,58.5,1.5,
2024/11/05 10:03:21,60.5,1.5,
2024/11/05 10:03:22,62.7,1.5,
2024/11/05 10:03:23,62.9,1.5,
2024/11/05 10:03:24,60.6,1.5,
2024/11/05 10:03:25,58.5,1.5,
2024/11/05 10:03:26,57.9,1.5,
2024/11/05 10:03:27,59.1,1.5,
2024/11/05 10:03:28,61.0,1.5,
2024/11/05 10:03:29,61.6,1.5,
2024/11/05 10:03:30,62.1,1.5,
2024/11/05 10:03:31,60.9,1.5,
2024/11/05 10:03:32,58.8,1.5,
2024/11/05 10:03:33,57.1,1.5,
2024/11/05 10:03:34,56.5,1.5,
2024/11/05 10:03:35,56.6,1.5,
2024/11/05 10:03:36,57.2,1.5,
2024/11/05 10:03:37,56.7,1.5,
2024/11/05 10:03:38,55.4,1.5,
2024/11/05 10:03:39,54.5,1.5,
2024/11/05 10:03:40,53.1,1.5,
2024/11/05 10:03:41,53.1,1.5,
2024/11/05 10:03:42,52.3,1.5,
2024/11/05 10:03:43,52.1,1.5,
2024/11/05 10:03:44,52.0,1.5,
2024/11/05 10:03:45,51.9,1.5,
2024/11/05 10:03:46,51.6,1.5,
2024/11/05 10:03:47,51.6,1.5,
2024/11/05 10:03:48,51.8,1.5,
2024/11/05 10:03:49,52.1,1.5,
2024/11/05 10:03:50,51.6,1.5,
2024/11/05 10:03:51,51.6,1.5,
2024/11/05 10:03:52,51.8,1.5,
2024/11/05 10:03:53,51.9,1.5,
2024/11/05 10:03:54,51.9,1.5,
2024/11/05 10:03:55,52.1,1.5,
2024/11/05 10:03:56,52.3,1.5,
2024/11/05 10:03:57,53.1,1.5,
2024/11/05 10:03:58,52.9,1.5,
2024/11/05 10:03:59,53.0,1.5,
2024/11/05 10:04:00,53.2,1.5,
2024/11/05 10:04:01,53.1,1.5,
2024/11/05 10:04:02,52.6,1.5,
2024/11/05 10:04:03,51.9,1.5,
2024/11/05 10:04:04,51.8,1.5,
2024/11/05 10:04:05,52.2,1.5,
2024/11/05 10:04:06,53.0,1.5,
2024/11/05 10:04:07,53.7,1.5,
2024/11/05 10:04:08,53.8,1.5,
2024/11/05 10:04:09,54.4,1.5,
2024/11/05 10:04:10,53.7,1.5,
2024/11/05 10:04:11,52.8,1.5,
2024/11/05 10:04:12,53.0,1.5,
2024/11/05 10:04:13,53.5,1.5,
2024/11/05 10:04:14,54.0,1.5,
2024/11/05 10:04:15,54.8,1.5,
2024/11/05 10:04:16,55.9,1.5,
2024/11/05 10:04:17,56.0,1.5,
2024/11/05 10:04:18,55.8,1.5,
2024/11/05 10:04:19,54.9,1.5,
2024/11/05 10:04:20,54.9,1.5,
2024/11/05 10:04:21,55.0,1.5,
2024/11/05 10:04:22,54.7,1.5,
2024/11/05 10:04:23,54.3,1.5,
2024/11/05 10:04:24,54.4,1.5,
2024/11/05 10:04:25,54.8,1.5,
2024/11/05 10:04:26,55.3,1.5,
2024/11/05 10:04:27,56.1,1.5,
2024/11/05 10:04:28,57.2,1.5,
2024/11/05 10:04:29,57.8,1.5,
2024/11/05 10:04:30,58.3,1.5,
2024/11/05 10:04:31,57.6,1.5,
2024/11/05 10:04:32,57.4,1.5,
2024/11/05 10:04:33,57.6,1.5,
2024/11/05 10:04:34,57.9,1.5,
2024/11/05 10:04:35,58.1,1.5,
2024/11/05 10:04:36,58.1,1.5,
2024/11/05 10:04:37,59.3,1.5,
2024/11/05 10:04:38,59.7,1.5,
2024/11/05 10:04:39,60.5,1.5,
2024/11/05 10:04:40,60.7,1.5,
2024/11/05 10:04:41,59.6,1.5,
2024/11/05 10:04:42,58.8,1.5,
2024/11/05 10:04:43,57.3,1.5,
2024/11/05 10:04:44,56.0,1.5,
2024/11/05 10:04:45,54.9,1.5,
2024/11/05 10:04:46,54.4,1.5,
2024/11/05 10:04:47,54.2,1.5,
2024/11/05 10:04:48,53.5,1.5,
2024/11/05 10:04:49,53.1,1.5,
2024/11/05 10:04:50,53.0,1.5,
2024/11/05 10:04:51,52.2,1.5,
2024/11/05 10:04:52,51.9,1.5,
2024/11/05 10:04:53,51.8,1.5,
2024/11/05 10:04:54,51.8,1.5,
2024/11/05 10:04:55,51.8,1.5,
2024/11/05 10:04:56,52.6,1.5,
2024/11/05 10:04:57,54.3,1.5,
2024/11/05 10:04:58,55.6,1.5,
2024/11/05 10:04:59,55.4,1.5,
2024/11/05 10:05:00,55.9,1.5,
2024/11/05 10:05:01,55.8,1.5,
2024/11/05 10:05:02,54.6,1.5,
2024/11/05 10:05:03,52.0,1.5,
2024/11/05 10:05:04,51.0,1.5,
2024/11/05 10:05:05,49.6,1.5,
2024/11/05 10:05:06,49.4,1.5,
2024/11/05 10:05:07,49.3,1.5,
2024/11/05 10:05:08,49.3,1.5,
2024/11/05 10:05:09,49.1,1.5,
2024/11/05 10:05:10,49.1,1.5,
2024/11/05 10:05:11,49.0,1.5,
2024/11/05 10:05:12,49.0,1.5,
2024/11/05 10:05:13,48.7,1.5,
2024/11/05 10:05:14,48.6,1.5,
2024/11/05 10:05:15,48.3,1.5,
2024/11/05 10:05:16,48.6,1.5,
2024/11/05 10:05:17,48.0,1.5,
2024/11/05 10:05:18,47.4,1.5,
2024/11/05 10:05:19,47.8,1.5,
2024/11/05 10:05:20,47.9,1.5,
2024/11/05 10:05:21,47.6,1.5,
2024/11/05 10:05:22,47.3,1.5,
2024/11/05 10:05:23,47.1,1.5,
2024/11/05 10:05:24,47.0,1.5,
2024/11/05 10:05:25,46.9,1.5,
2024/11/05 10:05:26,47.3,1.5,
2024/11/05 10:05:27,47.2,1.5,
2024/11/05 10:05:28,46.8,1.5,
2024/11/05 10:05:29,46.7,1.5,
2024/11/05 10:05:30,46.6,1.5,
2024/11/05 10:05:31,46.4,1.5,
2024/11/05 10:05:32,46.4,1.5,
2024/11/05 10:05:33,46.5,1.5,
2024/11/05 10:05:34,47.0,1.5,
2024/11/05 10:05:35,46.7,1.5,
2024/11/05 10:05:36,46.2,1.5,
2024/11/05 10:05:37,45.1,1.5,
2024/11/05 10:05:38,45.5,1.5,
2024/11/05 10:05:39,46.4,1.5,
2024/11/05 10:05:40,46.5,1.5,
2024/11/05 10:05:41,46.6,1.5,
2024/11/05 10:05:42,45.9,1.5,
2024/11/05 10:05:43,46.1,1.5,
2024/11/05 10:05:44,46.1,1.5,
2024/11/05 10:05:45,46.4,1.5,
2024/11/05 10:05:46,46.2,1.5,
2024/11/05 10:05:47,46.3,1.5,
2024/11/05 10:05:48,46.8,1.5,
2024/11/05 10:05:49,47.0,1.5,
2024/11/05 10:05:50,47.1,1.5,
2024/11/05 10:05:51,46.8,1.5,
2024/11/05 10:05:52,47.0,1.5,
2024/11/05 10:05:53,46.9,1.5,
2024/11/05 10:05:54,47.2,1.5,
2024/11/05 10:05:55,47.5,1.5,
2024/11/05 10:05:56,47.6,1.5,
2024/11/05 10:05:57,47.1,1.5,
2024/11/05 10:05:58,46.9,1.5,
2024/11/05 10:05:59,46.6,1.5,
2024/11/05 10:06:00,47.2,1.5,
2024/11/05 10:06:01,47.2,1.5,
2024/11/05 10:06:02,47.3,1.5,
2024/11/05 10:06:03,47.9,1.5,
2024/11/05 10:06:04,47.9,1.5,
2024/11/05 10:06:05,47.1,1.5,
2024/11/05 10:06:06,46.7,1.5,
2024/11/05 10:06:07,47.0,1.5,
2024/11/05 10:06:08,47.5,1.5,
2024/11/05 10:06:09,47.7,1.5,
2024/11/05 10:06:10,47.5,1.5,
2024/11/05 10:06:11,47.6,1.5,
2024/11/05 10:06:12,47.8,1.5,
2024/11/05 10:06:13,47.8,1.5,
2024/11/05 10:06:14,47.7,1.5,
2024/11/05 10:06:15,47.6,1.5,
2024/11/05 10:06:16,48.0,1.5,
2024/11/05 10:06:17,48.1,1.5,
2024/11/05 10:06:18,47.9,1.5,
2024/11/05 10:06:19,47.9,1.5,
2024/11/05 10:06:20,47.1,1.5,
2024/11/05 10:06:21,47.8,1.5,
2024/11/05 10:06:22,48.5,1.5,
2024/11/05 10:06:23,48.9,1.5,
2024/11/05 10:06:24,49.0,1.5,
2024/11/05 10:06:25,49.2,1.5,
2024/11/05 10:06:26,50.0,1.5,
2024/11/05 10:06:27,50.2,1.5,
2024/11/05 10:06:28,49.9,1.5,
2024/11/05 10:06:29,49.7,1.5,
2024/11/05 10:06:30,49.6,1.5,
2024/11/05 10:06:31,49.1,1.5,
2024/11/05 10:06:32,48.9,1.5,
2024/11/05 10:06:33,48.6,1.5,
2024/11/05 10:06:34,48.6,1.5,
2024/11/05 10:06:35,48.2,1.5,
2024/11/05 10:06:36,48.8,1.5,
2024/11/05 10:06:37,48.7,1.5,
2024/11/05 10:06:38,49.0,1.5,
2024/11/05 10:06:39,49.0,1.5,
2024/11/05 10:06:40,48.6,1.5,
2024/11/05 10:06:41,47.7,1.5,
2024/11/05 10:06:42,47.2,1.5,
2024/11/05 10:06:43,47.9,1.5,
2024/11/05 10:06:44,48.5,1.5,
2024/11/05 10:06:45,48.7,1.5,
2024/11/05 10:06:46,48.8,1.5,
2024/11/05 10:06:47,48.3,1.5,
2024/11/05 10:06:48,48.0,1.5,
2024/11/05 10:06:49,47.6,1.5,
2024/11/05 10:06:50,47.4,1.5,
2024/11/05 10:06:51,47.8,1.5,
2024/11/05 10:06:52,47.8,1.5,
2024/11/05 10:06:53,48.3,1.5,
2024/11/05 10:06:54,48.3,1.5,
2024/11/05 10:06:55,47.4,1.5,
2024/11/05 10:06:56,47.0,1.5,
2024/11/05 10:06:57,47.4,1.5,
2024/11/05 10:06:58,47.2,1.5,
2024/11/05 10:06:59,47.8,1.5,
2024/11/05 10:07:00,48.3,1.5,
2024/11/05 10:07:01,48.4,1.5,
2024/11/05 10:07:02,48.3,1.5,
2024/11/05 10:07:03,47.9,1.5,
2024/11/05 10:07:04,47.9,1.5,
2024/11/05 10:07:05,47.9,1.5,
2024/11/05 10:07:06,48.4,1.5,
2024/11/05 10:07:07,48.7,1.5,
2024/11/05 10:07:08,48.8,1.5,
2024/11/05 10:07:09,48.7,1.5,
2024/11/05 10:07:10,48.4,1.5,
2024/11/05 10:07:11,48.8,1.5,
2024/11/05 10:07:12,49.0,1.5,
2024/11/05 10:07:13,49.9,1.5,
2024/11/05 10:07:14,49.7,1.5,
2024/11/05 10:07:15,49.7,1.5,
2024/11/05 10:07:16,49.0,1.5,
2024/11/05 10:07:17,48.9,1.5,
2024/11/05 10:07:18,49.0,1.5,
2024/11/05 10:07:19,50.1,1.5,
